state,stage,sex,date,students
Terengganu,post-secondary,female,1/1/2022,1941
Terengganu,post-secondary,male,1/1/2022,1464
Kuala Lumpur,primary,both,1/1/2022,133531
Kuala Lumpur,primary,female,1/1/2022,65648
Kuala Lumpur,primary,male,1/1/2022,67883
Kuala Lumpur,secondary,both,1/1/2022,86197
Kuala Lumpur,secondary,female,1/1/2022,42593
Kuala Lumpur,secondary,male,1/1/2022,43604
Kuala Lumpur,post-secondary,both,1/1/2022,1737
Kuala Lumpur,post-secondary,female,1/1/2022,1002
Kuala Lumpur,post-secondary,male,1/1/2022,735
Labuan,primary,both,1/1/2022,9925
Labuan,primary,female,1/1/2022,4773
Labuan,primary,male,1/1/2022,5152
Labuan,secondary,both,1/1/2022,6821
Labuan,secondary,female,1/1/2022,3358
Labuan,secondary,male,1/1/2022,3463
Labuan,post-secondary,both,1/1/2022,281
Labuan,post-secondary,female,1/1/2022,130
Labuan,post-secondary,male,1/1/2022,151
Putrajaya,primary,both,1/1/2022,22503
Putrajaya,primary,female,1/1/2022,10998
Putrajaya,primary,male,1/1/2022,11505
Putrajaya,secondary,both,1/1/2022,11436
Putrajaya,secondary,female,1/1/2022,5298
Putrajaya,secondary,male,1/1/2022,6138
Putrajaya,post-secondary,both,1/1/2022,139
Putrajaya,post-secondary,female,1/1/2022,84
Putrajaya,post-secondary,male,1/1/2022,55
